Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2017-10-03 09:15:00,67.07033371,377.54999,1011.5,1141.3,514.0,3186.0,1860.0,521.0,238.5,353.22814726,2207.5,590.09998,273.0,870.0,483.0,3179.9,1140.142949,439.225005,904.0,3840.0,242.5,1176.5,279.5,247.78343021,1693.0,455.04999,252.0,1006.1,810.0,1155.55,632.5,8055.3501,139.99994426,730.0,174.0,119.33436938,357.47199373,735.0,206.74242809,256.39999,509.0,1220.0,204.749736,428.0,456.79999,588.0,3913.3999,105.52499644,61.86928219
2017-10-04 09:15:00,64.56706515,383.89999,1058.0,1154.0,507.5,3152.45,1879.95,534.8,246.625,347.82159398,2165.0,579.90002,271.14999,856.95001,468.4,3114.9,1153.091196,441.95001,903.95,3870.0,242.05,1191.1,279.25,249.29373866,1695.0,451.5,247.0,1008.6,815.0,1135.0,632.0,7894.0,140.33326913,724.2,170.75,115.340625,359.36052951,710.15002,208.37922017,251.64999,504.10001,1224.80005,204.7991328,417.54999,465.04999,603.45001,3895.2,106.08749644,62.23682437
2017-10-05 09:15:00,67.09910692,388.0,1048.95,1149.65,506.64999,3175.0,1865.0,529.9,241.050005,339.48649102,2192.5,583.0,270.0,877.0,478.4,3091.0,1144.425831,444.0,897.5,3796.0,242.0,1204.35,276.0,252.40871147,1694.95,450.0,250.10001,1029.0,813.0,1142.0,655.0,7836.0,139.87495265,731.0,172.7,117.5625,370.96150292,704.54999,204.40415369,253.7,519.0,1220.5,202.4774832,423.0,464.5,602.90002,3878.1001,106.35000394,62.01064384
2017-10-06 09:15:00,70.72453036,388.39999,1095.0,1155.0,503.0,3145.1001,1880.0,528.5,240.0,340.79308374,2181.75,586.09998,273.5,869.84998,479.0,3098.8,1163.150988,443.899995,899.0,3755.5,241.0,1193.0,272.14999,250.89841247,1691.95,452.0,249.0,1032.0,805.09998,1135.0,654.95,7864.9502,142.70827652,730.1,171.8,115.3125,370.51185262,693.90002,208.69099009,252.14999,518.0,1215.0,207.46656,422.0,454.39999,599.95001,3910.0,106.8750002,62.69389182
2017-10-09 09:15:00,69.05568465,388.0,1063.5,1169.8,503.39999,3138.0,1928.0,531.88501,243.0,342.77546858,2180.92505,584.90002,277.0,866.0,476.0,3170.3,1150.401945,453.875,899.4,3703.05,250.45,1217.5,273.35001,252.97508304,1682.5,460.0,257.39999,1037.1,787.5,1142.0,650.525,7909.0,145.79160863,735.48999,173.39999,115.22813063,377.25660722,694.09998,205.28100659,256.79999,527.79999,1220.525,207.12077252,424.0,454.0,620.0,3925.7,107.23125395,65.30908234
2017-10-10 09:15:00,68.76795263,394.95001,1053.5,1156.0,507.5,3142.8999,1944.0,535.5,241.0,341.919449,2189.5,590.0,281.35001,885.0,483.94,3190.0,1155.38204,452.5,899.5,3690.0,250.5,1224.1,271.85001,252.12554929,1708.8,469.975005,261.04999,1052.95,795.65002,1154.0,659.0,7890.5,145.74993364,734.7,171.0,113.090625,373.65940476,698.34998,208.30127769,256.85001,531.90002,1227.5,206.972592,425.60001,463.0,619.75,3960.0,107.54999645,66.05830003
2017-10-11 09:15:00,69.71746829,398.5,1096.0,1170.0,519.90002,3134.7,1967.0,536.5,240.524995,348.00182144,2176.0,591.0,286.0,889.0,481.98,3163.715,1157.47368,449.75,901.625,3701.1001,252.95,1215.0,271.10001,251.55917772,1728.2,467.725005,261.29999,1056.75,809.5,1147.4,654.5,7892.0,146.74994991,729.5,171.39999,115.53749438,380.08939965,700.0,210.44469589,257.14999,530.79999,1230.0,206.9231952,424.89999,464.0,619.34998,3975.0,107.60625395,65.450444
2017-10-12 09:15:00,69.05568465,397.10001,1077.0,1156.5,516.29999,3169.95,1940.0,530.99502,245.125,363.32038905,2197.44995,589.45001,281.89999,868.0,479.4,3130.05,1146.517471,456.0,897.55,3697.0,250.25,1220.05,267.60001,250.66242825,1730.95,465.0,256.29999,1043.3,805.0,1142.0,660.125,7845.0,145.83327528,730.0,169.7,114.215625,378.65051417,691.09998,214.88741725,252.0,543.0,1256.5,208.454496,415.5,465.5,615.0,3952.2,109.1250002,64.83787684
2017-10-13 09:15:00,69.51605588,406.5,1070.15,1158.8,524.25,3164.0,1955.1,541.5,246.199995,387.46965133,2275.0,590.29999,282.60001,885.90002,474.6,3158.965,1132.473603,459.875,913.35,3757.0,264.70001,1238.0,267.60001,251.3231935,1752.0,466.399995,259.60001,1058.0,810.40002,1143.65,669.0,7900.0,148.33327428,738.0,169.14999,113.84999438,395.37751007,688.95001,215.25764403,251.10001,541.25,1274.1,208.454496,421.0,474.39999,625.0,3900.0,110.45624645,65.73787841
2017-10-16 09:15:00,69.42973627,409.10001,1076.85,1181.0,530.34998,3175.0,1966.0,542.9,245.0,389.45206321,2295.07495,595.0,287.29999,879.0,471.2,3152.69,1150.302343,463.25,930.0,3797.7,268.45001,1250.0,274.60001,251.08720928,1740.0,467.975005,255.89999,1082.35,800.0,1143.0,669.45,7900.0,146.66660828,730.5,170.45,116.26875,395.24261948,686.0,213.7669941,254.60001,538.40002,1277.525,207.7629408,426.29999,474.85001,622.04999,4040.0,109.46249645,67.21275351
2017-10-17 09:15:00,67.81843697,406.45001,1082.0,1170.0,520.95001,3235.0,1880.25,538.0,249.0,410.89804885,2265.0,606.0,291.0,876.95001,479.4,3169.9949,1138.250513,459.149995,925.0,3785.0,271.89999,1285.0,274.75,252.97508304,1721.0,468.399995,261.0,1082.5,808.0,1142.0,686.95,7851.0,146.41660838,729.98999,171.14999,115.453125,394.79296917,670.5,214.33207708,252.05,546.90002,1292.5,207.86172452,435.75,471.04999,630.90002,4003.95,109.5000002,67.37767543
2017-10-18 09:15:00,67.90475657,407.10001,1069.9,1197.8,488.0,3249.95,1870.0,537.97998,256.875,421.7111554,2310.5,631.0,290.0,882.5,477.34,3183.0,1130.083157,463.0,920.5,3813.8999,277.0,1277.0,268.39999,252.97508304,1716.9,464.45001,262.95001,1079.0,808.0,1150.0,686.0,7859.0,146.91660818,737.3,171.0,115.9875,394.52318798,671.0,216.04681164,246.0,549.34998,1297.5,208.8990672,432.25,472.35001,625.79999,4090.0,108.60000395,67.4624896
2017-10-19 09:15:00,70.92594277,405.0,1062.95,1175.0,463.89999,3231.8999,1872.8,534.3,258.225005,419.00787876,2355.0,613.95001,290.0,881.84998,477.0,3151.9,1141.437774,458.29999,930.9,3750.0,275.0,1265.0,259.60001,255.80689367,1713.0,465.0,259.0,1094.0,810.0,1143.0,683.375,7803.0,148.66659915,728.5,175.0,119.72813063,411.78974626,666.09998,215.14073031,243.8,540.20001,1296.0,205.39188452,433.0,456.10001,614.0,4075.6001,110.54999645,66.8028019
2017-10-23 09:15:00,72.7386545,403.20001,1056.0,1184.45,458.64999,3192.0,1845.0,527.5,254.975005,428.01880089,2321.3501,613.0,286.5,882.5,478.02,3140.2,1140.441755,461.399995,929.95,3792.95,274.64999,1266.0,258.35001,254.86295679,1691.0,465.0,254.60001,1080.0,817.79999,1143.0,690.0,7748.7998,145.87494193,725.0,172.89999,119.784375,410.48577386,670.0,212.33480103,244.0,536.04999,1292.0,203.020848,429.10001,457.0,601.5,4049.0,109.76250395,66.59075942
2017-10-24 09:15:00,73.08393292,407.04999,1066.95,1175.0,451.64999,3210.55,1848.0,533.1,256.75,444.82416164,2344.0,600.29999,289.04999,874.0,474.6,3120.0,1175.85023,469.5,931.5,3792.0,269.60001,1254.9,263.25,253.39986407,1694.5,473.0,261.0,1070.45,799.5,1139.0,680.275,7865.2998,147.49994128,727.7,171.5,119.98125,426.13360004,663.79999,219.15476803,246.0,537.5,1310.0,201.538944,422.75,463.39999,604.0,4218.0,111.16875395,67.54259736
2017-10-25 09:15:00,72.99761331,408.79999,1057.5,1222.9,468.14999,3264.0,1820.0,527.8,257.5,453.1592646,2324.5,599.0,291.0,876.0,473.2,3148.0,1187.204847,447.20001,930.0,3784.8999,271.79999,1281.0,293.20001,253.35264835,1669.9,459.5,261.95001,1071.5,800.5,1150.1,677.0,7930.0,151.58326465,726.0,177.95,121.5,422.71624422,667.0,218.82351249,279.85001,534.90002,1289.25,208.454496,421.0,455.0,610.0,4260.0,111.48749645,68.04678536
2017-10-26 09:15:00,73.37166494,416.0,1032.0,1194.0,472.0,3233.8999,1739.0,499.0,255.0,460.99878487,2313.2749,595.40002,289.0,870.54999,469.88,3169.0,1206.926023,453.375,884.0,3765.7,269.25,1285.0,299.79999,255.61809685,1608.95,471.0,259.64999,1021.4,802.04999,1209.95,687.225,7900.0,152.70827254,717.9,176.45,120.59999438,422.67128818,669.90002,210.52263837,330.0,525.40002,1267.55005,202.4774832,421.70001,469.0,587.0,4460.0,111.67499645,67.63683846
2017-10-27 09:15:00,75.90370095,416.5,1026.5,1193.9,485.0,3300.0,1760.05,498.87998,270.725005,460.99878487,2304.44995,625.0,294.0,860.0,470.94,3171.0,1194.027577,435.024995,902.2,3764.0,275.95001,1273.7,291.89999,255.42932836,1627.95,477.5,261.25,1023.5,821.20001,1232.95,686.475,8123.9502,153.74993879,717.35,177.89999,119.44688063,427.16779125,663.20001,219.40808109,320.25,532.5,1269.0,208.7508768,422.04999,480.0,586.09998,4481.0,112.27499646,69.06930412
2017-10-30 09:15:00,75.18437091,436.5,1036.95,1185.0,487.20001,3310.7,1832.0,506.4,263.25,441.98573018,2300.0,623.25,289.14999,874.95001,479.2,3185.0,1185.26261,430.0,899.125,3813.95,270.54999,1260.0,298.60001,253.91901991,1635.0,477.32501,265.95001,1028.0,808.65002,1228.0,694.0,8200.0,151.74994792,718.0,188.0,119.221875,419.97338634,665.0,226.0526775,312.0,552.09998,1293.0,222.2856,428.25,474.04999,589.20001,4445.0,111.11249645,68.78658082
2017-10-31 09:15:00,77.51500602,430.25,1035.0,1182.0,495.0,3270.05,1787.0,501.5,267.774995,441.53518407,2375.0,629.0,287.0,873.95001,484.0,3248.9,1192.234743,420.0,905.75,3857.0,272.20001,1241.0,300.25,251.13439669,1624.0,462.5,261.89999,1031.0,819.0,1237.0,689.0,8195.0,152.49993929,723.9,186.39999,119.64375,424.89706169,655.79999,233.82743988,313.0,553.0,1300.65,224.2120752,438.85001,486.0,624.0,4472.25,109.9687502,68.23055645
