Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2017-10-03 09:15:00,10055679.60892097,3673873.0,580476.0,834092.0,10712540.0,481726.0,975293.0,2977400.0,6540366.0,1842901.28929832,145814.0,522462.0,2925990.0,1777997.0,4894300.0,465150.0,648533.0,2684244.0,2197212.0,294342.0,4986233.0,1970990.0,6752832.0,12180825.09557469,1236296.0,4947522.0,3190108.0,2133107.0,154998.0,1413186.0,3570708.0,516298.0,5038695.20595614,498560.0,5604933.0,12296211.55555555,18652403.60647802,35367880.0,2913959.11598669,10547840.0,2880625.0,1923006.0,2010123.12538464,9696920.0,1901932.0,1797702.0,128586.0,3430146.66037744,30241158.03039261
2017-10-04 09:15:00,11270481.84319035,2084250.0,371380.0,626750.0,4792373.0,203556.0,538069.0,1164120.0,9858378.0,3139481.13310175,227520.0,631463.0,2861280.0,3130671.0,5939900.0,207680.0,210930.0,1240900.0,3312552.0,388211.0,3207388.0,2448425.0,7417758.0,11419534.78315055,671976.0,4991492.0,2911505.0,2255784.0,44669.0,1155472.0,2356486.0,301347.0,6354856.92993359,239070.0,5087199.0,12075909.33333333,19223658.63787555,3613280.0,2466824.25425018,14063900.0,6203591.0,1300778.0,1988878.83425647,7663143.0,1673214.0,1262109.0,114881.0,2334927.99571887,29547129.62924457
2017-10-05 09:15:00,18836607.10368834,1853539.0,619003.0,327057.0,9349884.0,131961.0,398463.0,1288490.0,5856194.0,3371970.1027302,148214.0,647977.0,3173461.0,2266261.0,3797520.0,191930.0,368136.0,3552176.0,1668098.0,260215.0,3698369.0,2305862.0,10975310.0,7349324.05866796,628607.0,8611300.0,1613225.0,1396989.0,34952.0,1303081.0,4212796.0,272177.0,13895441.53191751,84400.0,3767993.0,17352394.66666667,10809464.44144612,2680742.0,3832431.30262208,13476690.0,3576059.0,1684686.0,2255745.31143718,4606192.0,1237068.0,656926.0,151360.0,1547077.33049674,16474903.18918229
2017-10-06 09:15:00,10468056.37623492,3006087.0,197203.0,344962.0,11343140.0,125550.0,1227615.0,2575320.0,4993610.0,1066048.4984622,201946.0,462656.0,7954834.0,1353429.0,2668810.0,291400.0,377542.0,3640948.0,1515330.0,373696.0,9453802.0,508700.0,25447790.0,8322791.69447048,709562.0,8574308.0,3541234.0,1065953.0,21454.0,1814990.0,1825894.0,440453.0,18944227.5418909,316200.0,6144349.0,13466624.0,13214949.29086282,1416485.0,2102591.55322725,11932140.0,6323391.0,1389188.0,2565557.89038966,5308695.0,1130586.0,911164.0,186262.0,3982263.99269845,100431881.56282836
2017-10-09 09:15:00,13059279.97948807,4359490.0,116350.0,363972.0,3942277.0,113070.0,999574.0,1312150.0,6073230.0,1192361.87508926,368164.0,1116280.0,7166260.0,1648284.0,3165240.0,273150.0,253840.0,1206462.0,1531246.0,423770.0,5744914.0,720819.0,20478220.0,6450243.81222475,842338.0,3504832.0,2708053.0,1546184.0,17425.0,1737288.0,835364.0,261839.0,6961629.97149615,124000.0,2981922.0,21446060.44444444,8998345.91646525,951473.0,3352621.0628205,8009211.0,5049020.0,1773616.0,1673280.45541412,4414381.0,997113.0,2467158.0,164124.0,1350306.66419086,59624739.05940334
2017-10-10 09:15:00,6543079.57845746,4067875.0,481349.0,316767.0,4932758.0,213575.0,517117.0,943630.0,6351158.0,1502485.51854763,174918.0,741493.0,8451221.0,1301458.0,1581675.0,321830.0,1007001.0,3423160.0,1899090.0,367529.0,8106676.0,802675.0,18594440.0,5797567.75409888,846533.0,7143220.0,3075575.0,1602617.0,42283.0,2347406.0,1387442.0,224485.0,5929923.56076327,168790.0,3112910.0,14560240.0,14978275.12075197,555002.0,3477554.21872066,9742878.0,2244596.0,1222010.0,2151705.17118518,5057869.0,1559112.0,784162.0,191270.0,2435394.66220133,44544269.93254053
2017-10-11 09:15:00,7409500.35618991,5121486.0,343484.0,602214.0,6188165.0,432980.0,726978.0,3241560.0,12012196.0,7775592.66811887,645590.0,1053561.0,17103410.0,1675671.0,2251475.0,277740.0,490817.0,4337494.0,2633720.0,298989.0,9799296.0,1096016.0,12687990.0,8119914.78112365,1073174.0,5982504.0,2958994.0,1329360.0,17514.0,1638071.0,3285560.0,644166.0,5036055.20490513,345700.0,4202871.0,11830977.77777778,15678405.85656411,1077409.0,4544925.95289497,14192550.0,4031497.0,1527746.0,6975845.6013345,4320451.0,1624889.0,1166347.0,225285.0,5113770.65729048,44481579.6626267
2017-10-12 09:15:00,3730087.12188033,4202243.0,418779.0,658884.0,4800917.0,311670.0,1019350.0,1443020.0,4643356.0,4024123.11428258,852122.0,751507.0,5889501.0,1283989.0,2080470.0,251190.0,587305.0,2076624.0,2690780.0,343176.0,30320450.0,982442.0,11831130.0,9710196.96691011,2435199.0,10280972.0,2653904.0,1176721.0,28848.0,1151274.0,1648332.0,396436.0,19542403.78003098,739450.0,4877955.0,5518551.11111111,18954565.08177005,439314.0,1685622.52661978,13404760.0,8970339.0,5006356.0,3950283.21672659,5442846.0,1762764.0,2285154.0,183939.0,4607999.99155116,48008140.78907302
2017-10-13 09:15:00,3340876.00715737,3245961.0,387681.0,417081.0,6447797.0,255125.0,849832.0,1317880.0,6494000.0,45968447.43546414,711828.0,936015.0,5084089.0,871875.0,1708945.0,221600.0,920687.0,2210684.0,3216732.0,213882.0,12276910.0,840717.0,14402250.0,12755895.32879326,1974411.0,7180728.0,2598847.0,1755115.0,33640.0,1762307.0,1083280.0,328108.0,6797925.90632389,1806330.0,5190805.0,11394675.55555555,21869243.4014289,1344510.0,3695679.17457116,15697560.0,3819414.0,4066320.0,3209976.15230136,6969434.0,2187256.0,1652696.0,187181.0,4222650.65892437,102171642.66375227
2017-10-16 09:15:00,4644086.89353231,4209209.0,257489.0,689380.0,7148294.0,255885.0,2652753.0,1364980.0,8298660.0,21148967.59493861,222746.0,1716771.0,5476361.0,805305.0,1933290.0,249080.0,645856.0,1651154.0,1637272.0,261710.0,14632860.0,1276141.0,12848150.0,9695822.06501717,2888889.0,5758750.0,3726642.0,2574204.0,29688.0,1189499.0,2340580.0,502632.0,2658921.45854385,203090.0,5054731.0,11521217.77777778,32544267.81444369,971834.0,2499766.49577677,12171830.0,5322443.0,1218590.0,2690808.91879636,8476709.0,1101381.0,730725.0,297411.0,6938447.98727824,44704985.37399525
